STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-11-28,2017,11,28,332,26.2,8,4.5,8,1013.9,8,986.5,8,10,8,1,8,2.1,NA,37,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.8,3.4,24.8
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-11-29,2017,11,29,333,26.6,8,2.2,8,1012.7,8,985.2,8,10,8,1.7,8,4.1,NA,37,NA,16,*,0,I,NA,0,0,0,0,0,0,0.7,3.5,20.6
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-11-30,2017,11,30,334,28.7,8,1.8,8,1013.5,8,986.2,8,10,8,2.2,8,4.1,NA,37,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,0.7,3.9,17.7
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-01,2017,12,1,335,26.9,8,1.6,8,1013.8,8,986.4,8,10,8,1.8,8,3.1,NA,36.2,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,19.4
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-02,2017,12,2,336,25.6,8,-0.3,8,1012.8,8,985.3,8,10,8,1.7,8,4.1,NA,35,NA,16.6,NA,0,I,NA,0,0,0,0,0,0,0.6,3.3,18.2
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-03,2017,12,3,337,24.9,8,1.3,8,1012.4,8,984.9,8,10,8,1.3,8,3.1,NA,35.4,NA,16.6,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,21.3
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-04,2017,12,4,338,26.2,8,1.9,8,1012.9,8,985.3,8,10,8,1.7,8,4.1,NA,37,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.7,3.4,20.6
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-05,2017,12,5,339,26.6,8,-0.1,8,1013.8,7,986.2,7,10,7,2.1,8,4.1,NA,35.6,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.6,3.5,17.4
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-06,2017,12,6,340,23.6,8,-0.9,8,1013.6,8,985.9,8,6.1,8,3,8,4.1,NA,33,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.6,2.9,19.7
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-07,2017,12,7,341,21.3,8,0.5,8,1013.9,8,985.9,8,8,8,2,8,3.1,NA,31,NA,13.5,NA,0,I,NA,0,0,0,0,0,0,0.6,2.5,25.1
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-08,2017,12,8,342,21.5,8,2.3,8,1014.4,8,986.3,8,7.4,8,2.1,8,4.1,NA,31,NA,11.7,NA,0,I,NA,0,0,0,0,0,0,0.7,2.6,28.2
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-09,2017,12,9,343,21.3,8,2.2,8,1015.4,8,987.5,7,7.6,8,2.1,8,4.1,NA,31,NA,12.8,NA,0,I,NA,0,0,0,0,0,0,0.7,2.5,28.3
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-10,2017,12,10,344,22,8,-0.8,8,1015.6,8,987.6,8,8.2,8,2.3,8,5.1,NA,30.5,NA,13,NA,0,I,NA,0,0,0,0,0,0,0.6,2.6,21.8
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-11,2017,12,11,345,21.5,8,1.5,8,1014.3,8,986.3,8,9,8,1.4,8,3.1,NA,31.2,NA,12,NA,0,I,NA,0,0,0,0,0,0,0.7,2.6,26.6
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-12,2017,12,12,346,21.1,8,0.8,8,1012.7,7,984.7,7,9.2,8,1.3,8,3.1,NA,31.4,NA,13,*,0,I,NA,0,0,0,0,0,0,0.6,2.5,25.9
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-13,2017,12,13,347,21.1,8,1.4,8,1013.3,8,985.3,8,10,8,2.1,8,4.1,NA,29,NA,14,NA,0,I,NA,0,0,0,0,0,0,0.7,2.5,27.1
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-14,2017,12,14,348,19.4,8,4.1,8,1016.5,8,987.8,8,10,8,2.3,8,3.1,NA,27.3,NA,12,NA,0,I,NA,0,0,0,0,0,0,0.8,2.2,36.4
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-15,2017,12,15,349,20.8,8,0.8,8,1016.4,8,988.2,8,10,8,1.8,8,3.1,NA,29.5,NA,12.5,NA,0,I,NA,0,0,0,0,0,0,0.6,2.5,26.4
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-16,2017,12,16,350,22.8,8,-0.3,8,1015.8,8,987.8,8,9.2,8,2.1,8,3.1,NA,32.1,NA,15.7,NA,0,I,NA,0,0,0,0,0,0,0.6,2.8,21.6
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-17,2017,12,17,351,22.3,8,0.7,8,1015.4,8,987.4,8,10,8,1.8,8,3.1,NA,30.4,NA,13.8,NA,0,I,NA,0,0,0,0,0,0,0.6,2.7,23.9
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-18,2017,12,18,352,21.6,8,0.8,8,1014.6,7,986.6,7,10,7,1.8,8,4.1,NA,30.2,NA,13.8,NA,0,I,NA,0,0,0,0,0,0,0.6,2.6,25.1
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-19,2017,12,19,353,21.1,8,1.5,8,1014.2,8,986.2,8,7.7,8,2.5,8,4.1,NA,28.3,NA,13,NA,0,I,NA,0,0,0,0,0,0,0.7,2.5,27.3
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-20,2017,12,20,354,20.5,8,1.8,8,1015.6,7,987.7,6,9.2,7,2.7,8,4.1,NA,27.1,NA,12.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2.4,28.9
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-21,2017,12,21,355,19.6,8,-1.9,8,1017.6,8,990.1,8,5.6,8,3.6,8,5.1,NA,24,NA,16,NA,0,I,NA,0,0,0,0,0,0,0.5,2.3,23.4
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-22,2017,12,22,356,17.8,8,-2.7,8,1020.5,8,992,8,3.4,8,3.5,8,6.2,NA,24,*,12.2,NA,0,I,NA,0,0,0,0,0,0,0.5,2,24.6
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-23,2017,12,23,357,17.6,8,-2.3,8,1019.6,8,991,8,5,8,3.2,8,6.2,NA,23.6,NA,12,NA,0,I,NA,0,0,0,0,0,0,0.5,2,25.7
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-24,2017,12,24,358,18.6,8,-3.1,8,1016.9,8,988.4,8,6.8,8,2.5,8,4.1,NA,26.8,NA,12.7,NA,0,I,NA,0,0,0,0,0,0,0.5,2.1,22.7
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-25,2017,12,25,359,21.8,8,-3.1,8,1015.1,8,987.1,8,3.1,8,2.4,8,3.1,NA,29.2,NA,17,NA,0,I,NA,0,0,0,0,0,0,0.5,2.6,18.7
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-26,2017,12,26,360,22.7,8,-0.5,8,1015.2,8,987.3,8,3.2,8,2.1,8,3.1,NA,29.6,NA,17,*,0,I,NA,0,0,0,0,0,0,0.6,2.8,21.4
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-27,2017,12,27,361,23.2,8,-0.2,8,1014.6,8,987.9,8,7.1,8,2.2,8,4.1,NA,30,NA,14.5,NA,0,I,NA,0,0,0,0,0,0,0.6,2.8,21.2
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-28,2017,12,28,362,21.2,8,-2.9,8,1015.5,8,987.4,8,9.3,8,2.4,8,4.1,NA,29.5,NA,14.5,NA,0,I,NA,0,0,0,0,0,0,0.5,2.5,19.7
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-29,2017,12,29,363,20.9,8,-6.2,8,1015.8,8,987.7,8,10,8,2.6,8,4.1,NA,30.8,NA,10.5,NA,0,I,NA,0,0,0,0,0,0,0.4,2.5,15.6
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-30,2017,12,30,364,20.9,8,-7,8,1016.7,8,988.6,8,10,8,2.3,8,5.1,NA,32.4,NA,11,*,0,I,NA,0,0,0,0,0,0,0.4,2.5,14.7
612300-99999,NIORO DU SAHEL,ML,MALI,ML,MLI,,15.233,-9.35,237,19490406,20210116,2017-12-31,2017,12,31,365,24.6,8,-10.1,8,1015.3,6,987.6,6,9.7,6,3,8,5.1,NA,33,NA,18.5,*,0,I,NA,0,0,0,0,0,0,0.3,3.1,9.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-01,2017,1,1,1,23.7,8,4.4,8,1012.9,8,981.9,8,9.5,8,2.2,8,20.6,NA,32,NA,14.6,NA,0,I,NA,0,0,0,0,0,0,0.8,2.9,28.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-02,2017,1,2,2,24.1,8,4.1,8,1013.2,8,982.2,8,9,8,2.1,8,6.2,NA,31.3,NA,14,NA,0,I,NA,0,0,0,0,0,0,0.8,3,27.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-03,2017,1,3,3,22.3,8,3.3,8,1014.5,8,983.4,8,10,8,2.8,8,3.1,NA,31.2,NA,13.2,NA,0,I,NA,0,0,0,0,0,0,0.8,2.7,28.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-04,2017,1,4,4,23,8,1.8,8,1013.7,8,982.6,8,10,8,2.1,8,3.1,NA,32,NA,14.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2.8,24.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-05,2017,1,5,5,23.1,8,2.1,8,1012.2,8,981.3,8,9.2,8,2.3,8,5.1,NA,32.2,NA,15.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2.8,25.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-06,2017,1,6,6,22.4,8,4.3,8,1012.2,8,981,8,10,8,2.6,8,4.1,NA,32.7,NA,12.2,NA,0,I,NA,0,0,0,0,0,0,0.8,2.7,30.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-07,2017,1,7,7,22.4,8,4.6,8,1012.8,8,981.7,8,10,8,2,8,4.1,NA,33.8,NA,11.4,NA,0,I,NA,0,0,0,0,0,0,0.8,2.7,31.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-08,2017,1,8,8,24.4,8,5.3,8,1012.5,8,981.7,8,9.8,8,2,8,7.2,NA,35,NA,14.8,*,0,I,NA,0,0,0,0,0,0,0.9,3.1,29.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-09,2017,1,9,9,24.8,8,4.4,8,1012.1,8,981.3,8,10,8,3.2,8,4.1,NA,34.8,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3.1,26.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-10,2017,1,10,10,22.6,8,0.8,8,1011.4,8,980.4,8,10,8,2,8,6.2,NA,30.8,NA,13.9,NA,0,I,NA,0,0,0,0,0,0,0.6,2.7,23.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-11,2017,1,11,11,21.6,8,-2.9,8,1011.2,8,980,8,10,8,4,8,7.2,NA,28.5,NA,16.6,NA,0,I,NA,0,0,0,0,0,0,0.5,2.6,19.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-12,2017,1,12,12,19.4,8,-1.8,8,1013.8,8,982.3,8,10,8,3.6,8,5.1,NA,28.6,NA,11,NA,0,I,NA,0,0,0,0,0,0,0.5,2.2,23.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-13,2017,1,13,13,19.6,8,-0.1,8,1014.6,8,983.2,8,8.5,8,4.1,8,7.2,NA,26.8,NA,14.3,NA,0,I,NA,0,0,0,0,0,0,0.6,2.3,26.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-14,2017,1,14,14,20.1,8,2.5,8,1012.7,8,980.9,8,9.2,8,2,8,4.1,NA,29.7,NA,9,NA,0,I,NA,0,0,0,0,0,0,0.7,2.3,31.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-15,2017,1,15,15,20.5,8,3.6,8,1012.2,8,979.8,8,10.6,8,2.8,8,4.1,NA,32.2,NA,9.8,*,0,I,NA,0,0,0,0,0,0,0.8,2.4,32.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-16,2017,1,16,16,23.1,8,3.3,8,1010.5,8,979.5,8,9.8,8,1.3,8,3.1,NA,32.2,NA,14.6,NA,0,I,NA,0,0,0,0,0,0,0.8,2.8,27.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-17,2017,1,17,17,23.7,8,2.8,8,1009.8,8,979,8,10,8,2,8,5.1,NA,33.3,NA,12,*,0,I,NA,0,0,0,0,0,0,0.7,2.9,25.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-18,2017,1,18,18,25.7,7,5.3,7,1009.2,7,978.5,7,10,7,2.6,7,4.1,NA,35.2,NA,15.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.3,27
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-19,2017,1,19,19,26.2,8,8.3,8,1010.2,8,979.6,8,9.5,8,1.7,8,4.1,NA,36.4,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1.1,3.4,32.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-20,2017,1,20,20,24.8,8,2.6,8,1010.7,8,980.1,8,10,8,3.4,8,7.2,NA,33.5,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,23.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-21,2017,1,21,21,24.7,8,0.9,8,1011.3,8,980.5,8,10,8,5,8,7.2,NA,31,NA,20.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,21
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-22,2017,1,22,22,22.4,8,-0.2,8,1012.6,8,981.7,8,10,8,3.9,8,6.2,NA,29.6,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.6,2.7,22.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-23,2017,1,23,23,21.1,8,-0.9,8,1014.5,8,983.2,8,10,8,3.2,8,7.2,NA,29,*,13,NA,0,I,NA,0,0,0,0,0,0,0.6,2.5,22.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-24,2017,1,24,24,20.9,8,-1.1,8,1014.8,8,983.5,8,11.3,8,4.4,8,6.2,NA,28.7,NA,13.4,NA,0,I,NA,0,0,0,0,0,0,0.6,2.5,22.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-25,2017,1,25,25,21.4,8,-3.1,8,1014.4,8,983.1,8,10,8,2.6,8,4.1,NA,31.3,NA,10.9,NA,0,I,NA,0,0,0,0,0,0,0.5,2.5,19.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-26,2017,1,26,26,22.4,8,-0.5,8,1014.3,8,983.3,8,9.8,8,2.4,8,5.1,NA,33.4,NA,9.4,NA,0,I,NA,0,0,0,0,0,0,0.6,2.7,21.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-27,2017,1,27,27,24.3,8,-2.5,8,1015.6,8,984.6,8,10.6,8,3.9,8,5.1,NA,32.7,NA,17.2,NA,0,I,NA,0,0,0,0,0,0,0.5,3,16.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-28,2017,1,28,28,24.8,8,-1.8,8,1014.9,7,983.9,7,10,7,3,8,6.2,NA,34,*,16.8,NA,0,I,NA,0,0,0,0,0,0,0.5,3.1,17.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-29,2017,1,29,29,24.5,8,-1.6,8,1013.4,8,982.5,8,10,8,2.3,8,5.1,NA,34.7,NA,13.8,NA,0,I,NA,0,0,0,0,0,0,0.5,3.1,17.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-30,2017,1,30,30,23.5,8,-0.1,8,1013,8,982,8,10.6,8,3.1,8,4.1,NA,35.2,NA,12,NA,0,I,NA,0,0,0,0,0,0,0.6,2.9,21
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-01-31,2017,1,31,31,23.9,8,2.9,8,1010.8,8,980.1,8,10,8,0.9,8,3.1,NA,36.5,NA,11.5,NA,0,I,NA,0,0,0,0,0,0,0.8,3,25.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-01,2017,2,1,32,25,8,3.9,8,1010,8,979.3,8,10,8,1.8,8,4.1,NA,35.3,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.8,3.2,25.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-02,2017,2,2,33,24.1,8,-0.6,8,1013.1,8,982.3,8,9.5,8,4,8,6.2,NA,31.2,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3,19.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-03,2017,2,3,34,24.3,8,-1.2,8,1013.4,7,982.5,7,10,7,4,8,6.2,NA,32.5,NA,16.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3,18.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-04,2017,2,4,35,24.7,8,-2.1,8,1012.9,8,982,8,9.7,8,3.7,8,6.2,NA,34,*,15.2,NA,0,I,NA,0,0,0,0,0,0,0.5,3.1,16.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-05,2017,2,5,36,26.8,8,0.4,8,1012.1,8,981.5,8,6.1,8,3.5,8,6.2,NA,35.6,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.6,3.5,17.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-06,2017,2,6,37,26.5,8,0.1,8,1012.4,8,981.8,8,5,8,2.8,8,5.1,NA,36,*,18.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3.5,17.8
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-07,2017,2,7,38,26.1,8,-2.6,8,1011.8,8,981.2,8,6.6,8,2.8,8,6.2,NA,34.9,NA,17.8,NA,0,I,NA,0,0,0,0,0,0,0.5,3.4,15
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-08,2017,2,8,39,25.8,8,-1.9,8,1010.9,8,980.2,8,8.7,8,2.8,8,4.1,NA,35.5,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.5,3.3,16
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-09,2017,2,9,40,27,8,-1.9,8,1010.1,8,979.6,8,10,8,2.3,8,4.1,NA,36.2,NA,19.1,NA,0,I,NA,0,0,0,0,0,0,0.5,3.6,14.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-10,2017,2,10,41,26.8,8,3.1,8,1009.4,8,978.9,8,10,8,1.7,8,6.2,NA,36,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,0.8,3.5,21.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-11,2017,2,11,42,28.2,8,3.9,8,1007.8,8,977.3,7,10,8,1.8,8,4.1,NA,37,*,18,NA,0,I,NA,0,0,0,0,0,0,0.8,3.8,21.1
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-12,2017,2,12,43,29.5,8,0.7,8,1007.2,8,977,8,10,8,2.6,8,5.1,NA,38.5,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.6,4.1,15.6
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-13,2017,2,13,44,29.8,8,-3.9,8,1009.3,8,979.1,8,9.5,8,3.6,8,5.1,NA,34.5,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,0.5,4.2,10.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-14,2017,2,14,45,30,8,6.2,8,1009.6,8,979.4,8,10,8,2.5,8,4.1,NA,38.5,NA,20.8,NA,0,I,NA,0,0,0,0,0,0,0.9,4.2,22.4
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-15,2017,2,15,46,30.5,8,-1.6,7,1010.6,8,980.5,8,8.9,8,4.1,8,9.8,NA,36.8,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,0.5,4.4,12.5
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-16,2017,2,16,47,28.7,8,-3.9,8,1011.2,8,980.8,8,6.8,8,3.5,8,8.8,NA,37.3,NA,18,*,0,I,NA,0,0,0,0,0,0,0.5,3.9,11.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-17,2017,2,17,48,29.2,8,-0.8,8,1012.3,8,981.9,8,4.8,8,2.9,8,6.2,NA,35.7,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,0.6,4,14.2
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-18,2017,2,18,49,28.3,8,-1.1,8,1012.7,8,982.2,8,5,8,3.6,8,7.2,NA,35.4,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.6,3.8,14.7
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-19,2017,2,19,50,27.4,8,-1.3,8,1012.2,8,981.8,8,6.4,8,3,8,6.2,NA,35.7,NA,20.3,NA,0,I,NA,0,0,0,0,0,0,0.6,3.6,15.3
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-20,2017,2,20,51,28.9,8,-1.3,8,1010.9,8,980.6,8,6,8,3.1,8,4.1,NA,36.4,NA,23.4,NA,0,I,NA,0,0,0,0,0,0,0.6,4,14
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-21,2017,2,21,52,28.8,8,-0.5,8,1009.4,8,979.1,8,7.2,8,2.3,8,6.2,NA,37.7,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.6,4,14.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-22,2017,2,22,53,28.8,8,2.8,8,1009.1,8,978.7,8,8,8,2.3,8,7.2,NA,39,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.7,4,18.9
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-23,2017,2,23,54,30.7,8,1.1,8,1008.4,8,978.3,8,6.3,8,2.6,8,6.2,NA,39,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,0.7,4.4,15
612650-99999,AMBODEDJO,ML,MALI,ML,MLI,,14.513,-4.08,276.14,19490403,20210116,2017-02-24,2017,2,24,55,30.9,8,5.3,8,1008.1,8,978.1,8,4.2,8,1.4,8,3.1,NA,39.3,NA,23.1,NA,0,I,NA,0,0,0,0,0,0,0.9,4.5,20
