STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-15,2017,6,15,166,32.1,19,19.6,19,1009.7,8,4.2,8,10,8,4.2,19,7.2,NA,38.7,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,2.3,4.8,47.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-16,2017,6,16,167,32.2,16,20.8,16,1010,8,4.5,7,10,8,4.8,16,6.2,NA,37.4,*,27.1,NA,0,I,NA,0,0,0,0,0,0,2.5,4.8,51
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-17,2017,6,17,168,33.7,12,19.6,12,1009.7,8,4.2,8,10,8,3.8,12,6.2,NA,38,*,29.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.3,5.2,43.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-18,2017,6,18,169,32.9,19,21.7,19,1011,8,5.4,8,10,12,2.7,19,5.1,NA,37,*,27,*,0,I,NA,1,0,NA,NA,NA,NA,2.6,5,51.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-19,2017,6,19,170,33.2,17,19.8,17,1009.8,8,3.9,7,10,8,3,17,4.1,NA,40.4,NA,29,*,0,I,NA,0,0,0,0,0,0,2.3,5.1,45.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-20,2017,6,20,171,33.6,15,16,15,1009.7,8,4.2,8,10,8,4,15,6.2,NA,40.2,NA,28.7,NA,0,I,NA,0,0,0,0,0,0,1.8,5.2,34.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-21,2017,6,21,172,32.3,14,18.9,14,1009.1,8,3.5,8,10,13,5.4,14,6.2,NA,38,*,27,NA,0,I,NA,0,0,0,0,0,0,2.2,4.8,45.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-22,2017,6,22,173,27.1,15,23.9,15,1011.9,8,6.2,8,8.5,15,2.8,15,7.2,NA,33,*,23.7,NA,41.91,G,NA,1,0,0,1,0,NA,3,3.6,82.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-23,2017,6,23,174,28.4,13,23.1,13,1013,7,7.3,7,10,12,1.9,13,3.1,NA,35.5,NA,24.5,NA,71.12,G,NA,1,0,NA,NA,NA,NA,2.8,3.9,73
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-24,2017,6,24,175,28.9,11,23.8,11,1009.1,8,4.2,8,10,9,3.7,11,7.2,NA,38,NA,23,*,0,G,NA,1,0,0,1,0,NA,2.9,4,74
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-25,2017,6,25,176,28.9,13,21.2,13,1009.8,8,4.1,8,10,9,4.7,13,6.2,NA,33.9,NA,24,*,28.96,G,NA,0,0,0,0,0,0,2.5,4,63.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-26,2017,6,26,177,29.3,19,22.9,19,1011.2,7,5.7,8,9.8,17,4.2,19,8.2,NA,35,*,25,*,0,G,NA,1,0,0,1,0,NA,2.8,4.1,68.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-27,2017,6,27,178,29,17,23.6,17,1013,8,7.3,8,10,17,2.2,17,3.1,NA,34.8,NA,26,*,0,G,NA,1,0,NA,NA,NA,NA,2.9,4,72.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-28,2017,6,28,179,27.7,11,23.2,11,1014,7,8.2,8,8.9,11,3.9,11,7.2,NA,36,NA,23,*,0,G,NA,1,0,0,1,0,NA,2.8,3.7,76.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-29,2017,6,29,180,28.7,14,23.8,14,1013,8,7.4,8,10,14,1.6,14,3.1,NA,34.5,NA,24,NA,22.1,G,NA,1,0,NA,NA,NA,NA,2.9,3.9,74.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-06-30,2017,6,30,181,30.3,13,23.3,13,1012.7,7,6.9,7,9.7,10,2.3,12,3.1,NA,35,*,23.8,NA,8.89,G,NA,1,0,0,1,0,NA,2.9,4.3,66.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-01,2017,7,1,182,28.5,15,23.9,15,1012.6,8,7,8,9,15,3,15,7.2,NA,34.2,NA,22.4,NA,18.03,G,NA,1,0,0,1,0,NA,3,3.9,76.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-02,2017,7,2,183,26.1,13,23.3,12,1014.2,8,8.4,8,10,13,2.7,13,6.2,NA,29,*,22.2,NA,0,G,NA,1,0,0,1,0,NA,2.9,3.4,84.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-03,2017,7,3,184,28.8,15,23.7,15,1014,7,8.3,7,10,13,2,15,3.1,NA,33,NA,24.2,NA,5.08,G,NA,0,0,0,0,0,0,2.9,4,74
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-04,2017,7,4,185,30.4,17,23,17,1011.7,8,6,8,10,11,3.5,17,5.1,NA,34,*,27,NA,0,G,NA,0,0,0,0,0,0,2.8,4.3,64.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-05,2017,7,5,186,29,17,22.1,17,1010.7,8,5.2,8,10,11,4,17,7.2,NA,36,*,25,NA,0,I,NA,0,0,0,0,0,0,2.7,4,66.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-06,2017,7,6,187,29.8,16,22.4,16,1011.6,8,6,8,10,13,3.7,16,5.1,NA,34.3,NA,25.5,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,4.2,64.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-07,2017,7,7,188,30.5,12,23.2,12,1013.3,8,7.7,8,10,12,2.3,12,4.1,NA,34.4,*,26,NA,0,I,NA,1,0,NA,NA,NA,NA,2.8,4.4,65.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-08,2017,7,8,189,30.1,13,24,13,1013.3,8,7.6,8,9.8,13,3.5,13,5.1,NA,35.5,NA,27.8,NA,0,G,NA,1,0,0,1,0,NA,3,4.3,69.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-09,2017,7,9,190,29.3,16,23.9,16,1013,8,7.5,8,10,14,3.7,16,5.1,NA,34.2,*,25.8,NA,0,I,NA,0,0,0,0,0,0,3,4.1,72.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-10,2017,7,10,191,31.2,11,23.3,11,1011.2,7,5.4,7,10,9,4.3,11,6.2,NA,35,*,28,*,0,I,NA,0,0,0,0,0,0,2.9,4.5,62.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-11,2017,7,11,192,30.2,13,23.6,13,1012,8,6.4,8,10,13,3.7,13,5.1,NA,34.2,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,2.9,4.3,67.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-12,2017,7,12,193,27.4,12,22.6,12,1014.5,8,8.8,8,9.8,11,3.1,12,4.1,NA,31,NA,22,*,26.92,E,NA,1,0,0,1,0,NA,2.7,3.6,75.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-13,2017,7,13,194,28,16,22.7,16,1014.3,8,8.6,8,10,14,2.2,16,4.1,NA,34,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,2.8,3.8,73
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-14,2017,7,14,195,30.4,12,23.5,12,1013.1,8,8.7,7,10,12,3,12,4.1,NA,34.2,NA,25,*,0,E,NA,1,0,0,1,0,NA,2.9,4.3,66.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-15,2017,7,15,196,28.7,16,23.6,16,1013.2,8,7.5,8,9.2,16,2.1,16,4.1,NA,36.5,*,21.5,NA,32,G,NA,1,0,0,1,0,NA,2.9,3.9,74
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-16,2017,7,16,197,28.6,15,24.1,15,1014.7,7,8.9,7,9.5,14,2.7,15,4.1,NA,32,*,24.9,NA,18.03,G,NA,1,0,0,1,0,NA,3,3.9,76.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-17,2017,7,17,198,27.3,11,23.7,11,1014.1,5,8.4,5,10,9,3.3,11,6.2,NA,29.3,*,24.6,*,0,G,NA,1,0,NA,NA,NA,NA,2.9,3.6,80.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-18,2017,7,18,199,28.9,12,23.8,12,1012.6,8,6.9,8,10,11,2,12,3.1,NA,33,*,24.9,NA,5.08,G,NA,0,0,0,0,0,0,2.9,4,74
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-19,2017,7,19,200,26.9,17,24.2,17,1014.1,8,8.5,8,9.3,15,2.3,17,8.8,NA,29.5,NA,24,*,0,G,NA,1,0,0,1,0,NA,3,3.5,85.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-20,2017,7,20,201,29.3,19,24.2,19,1014.9,8,9.1,8,10,19,2.7,19,6.2,NA,39,*,25,*,8.89,G,NA,1,0,NA,NA,NA,NA,3,4.1,74.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-21,2017,7,21,202,24.8,18,21.9,18,1014.2,8,8.5,8,9.3,16,3,18,6.2,NA,28,*,21,*,0,G,NA,1,0,0,1,0,NA,2.6,3.1,83.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-22,2017,7,22,203,28.2,14,22.9,14,1012.8,8,7.1,8,10,13,2.9,14,5.1,NA,32,*,25,NA,17.02,G,NA,0,0,0,0,0,0,2.8,3.8,73
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-23,2017,7,23,204,29.5,10,23.7,10,1012.6,8,6.9,8,10,10,2.2,10,3.1,NA,34,*,23.8,NA,0,G,NA,1,0,NA,NA,NA,NA,2.9,4.1,71.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-24,2017,7,24,205,28.5,18,24.5,18,1013.3,8,7.6,8,10,16,3.5,18,6.2,NA,32,*,24.6,NA,0.25,E,NA,1,0,0,1,0,NA,3.1,3.9,79
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-25,2017,7,25,206,28.1,19,23.4,19,1014,8,7.4,8,10,14,2.8,19,4.1,NA,32.4,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,2.9,3.8,75.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-26,2017,7,26,207,29.4,15,24.1,15,1012.1,8,6.4,8,10,13,3.5,15,7.2,NA,33,NA,25.4,NA,0,I,NA,0,0,0,0,0,0,3,4.1,73.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-27,2017,7,27,208,29.8,16,24.1,16,1010.5,8,4.9,8,10,12,2.6,16,4.1,NA,33.9,NA,26.8,*,0,I,NA,0,0,0,0,0,0,3,4.2,71.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-28,2017,7,28,209,32.2,18,24.8,18,1010.7,8,5.1,8,10,18,1.8,18,3.1,NA,36,*,27.3,NA,0,I,NA,1,0,NA,NA,NA,NA,3.1,4.8,65.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-29,2017,7,29,210,27.8,19,23.7,19,1013.5,8,7.8,8,10,19,3.2,19,6.2,NA,33.5,NA,24.5,*,27.94,E,NA,1,0,NA,NA,NA,NA,2.9,3.7,78.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-30,2017,7,30,211,27.2,16,23,16,1013.9,7,8.2,7,10,16,4.7,16,9.3,NA,33.4,NA,23.9,NA,0,H,NA,1,0,0,0,0,NA,2.8,3.6,77.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-07-31,2017,7,31,212,27.3,12,22.5,12,1014.6,6,8.7,6,10,12,2.4,12,3.1,NA,32.1,NA,23,*,0,A,NA,1,0,0,0,0,NA,2.7,3.6,75.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-01,2017,8,1,213,30.5,14,24.1,14,1013.3,7,7.6,7,10,14,2.5,14,3.1,NA,34.2,NA,25.4,NA,0,I,NA,1,0,NA,NA,NA,NA,3,4.4,68.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-02,2017,8,2,214,30.3,18,24.8,18,1012.5,8,6.8,8,10,18,2.7,18,6.2,NA,36,NA,25.9,NA,0,I,NA,1,0,NA,NA,NA,NA,3.1,4.3,72.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-03,2017,8,3,215,24.3,12,22.6,12,1013.9,8,8.2,8,8.9,10,4,12,10.3,NA,28,*,22,*,36.07,E,NA,1,0,0,1,0,NA,2.7,3,90.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-04,2017,8,4,216,28.2,17,24.1,17,1014.2,8,8.4,8,10,15,3,17,5.1,NA,32,*,23,*,0,I,NA,0,0,0,0,0,0,3,3.8,78.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-05,2017,8,5,217,29.5,19,24.4,19,1012.2,8,6.5,8,10,14,2.8,19,4.1,NA,33,*,25.4,NA,0,I,NA,0,0,0,0,0,0,3.1,4.1,74.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-06,2017,8,6,218,27.6,19,23.2,19,1010.6,8,5,8,10,12,2.7,19,4.1,NA,31.4,NA,24,*,0,I,NA,0,0,0,0,0,0,2.8,3.7,77
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-07,2017,8,7,219,29.3,17,24.5,17,1011.9,8,6.1,8,10,17,3,17,7.2,NA,32.4,NA,26,*,4.06,E,NA,1,0,0,1,0,NA,3.1,4.1,75.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-08,2017,8,8,220,28.9,15,23.7,15,1014,7,8.4,7,9.8,14,3.2,15,6.2,NA,33,*,24,NA,0,A,NA,1,0,0,1,0,NA,2.9,4,73.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-09,2017,8,9,221,27.7,19,24.4,18,1013.2,7,7.7,7,9.7,18,2,19,4.1,NA,32.5,NA,23.8,NA,17.02,G,NA,1,0,0,1,0,NA,3.1,3.7,82.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-10,2017,8,10,222,27.9,22,23.7,22,1011.7,8,6.1,8,10,22,2.7,22,8.2,NA,34,*,25,*,1.02,G,NA,1,0,0,1,0,NA,2.9,3.8,78
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-11,2017,8,11,223,27.9,10,23.8,10,1012,8,6.3,8,10,10,1.9,10,3.1,NA,33,*,23.7,NA,0,G,NA,1,0,NA,NA,NA,NA,2.9,3.8,78.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-12,2017,8,12,224,28.6,19,24.5,19,1012.6,8,7,7,10,19,2.7,19,4.1,NA,33,*,23.9,NA,0,G,NA,1,0,0,1,0,NA,3.1,3.9,78.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-13,2017,8,13,225,29.1,18,23.9,18,1012.9,7,7.2,7,10,18,2.8,18,5.1,NA,33,*,24.3,NA,0,G,NA,1,0,NA,NA,NA,NA,3,4,73.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-14,2017,8,14,226,28.5,16,24.2,16,1012.4,8,6.6,8,10,15,3.3,16,6.2,NA,33,*,23.6,NA,3.05,G,NA,1,0,0,1,0,NA,3,3.9,77.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-15,2017,8,15,227,29.6,15,24.1,15,1011.9,7,6.3,7,9.3,15,3.7,15,6.2,NA,35,*,22,*,0,G,NA,1,0,0,1,0,NA,3,4.1,72.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-16,2017,8,16,228,26.6,18,23.3,18,1011.5,8,5.8,8,9.8,18,2.1,18,4.1,NA,32,*,21.7,NA,13.97,G,NA,1,0,NA,NA,NA,NA,2.9,3.5,82.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-17,2017,8,17,229,29.1,18,24.3,17,1012.7,8,7.1,8,10,15,2.7,18,3.1,NA,33,NA,23.5,NA,0,G,NA,1,0,NA,NA,NA,NA,3,4,75.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-18,2017,8,18,230,26.1,17,23.4,17,1010.4,7,4.8,7,8.9,13,4.2,17,13.4,NA,30,*,21,*,45.97,A,NA,1,0,0,1,0,NA,2.9,3.4,85.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-19,2017,8,19,231,27.8,16,24.1,15,1007.3,8,2.2,8,9.8,16,3.5,16,7.2,NA,32,*,24,*,NA,NA,NA,1,0,0,1,0,NA,3,3.7,80.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-20,2017,8,20,232,27.3,17,23.8,17,1010.9,6,5.5,7,9.8,17,3.1,17,6.2,NA,32,*,23.1,NA,5.08,G,NA,1,0,0,1,0,NA,2.9,3.6,81.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-21,2017,8,21,233,28.9,20,24.1,20,1013.4,8,7.7,8,10,20,1.7,20,3.1,NA,33,NA,24.4,NA,0,G,NA,1,0,NA,NA,NA,NA,3,4,75.3
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-22,2017,8,22,234,27.8,17,24.6,17,1011.6,8,5.9,8,9.8,17,3.2,17,6.2,NA,32.3,NA,22.8,*,0,H,NA,1,0,0,1,0,NA,3.1,3.7,82.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-23,2017,8,23,235,24.9,17,23,17,1010.1,8,4.4,8,8.7,17,2.1,17,4.1,NA,28.1,NA,22,NA,25.91,G,NA,1,0,0,1,0,NA,2.8,3.1,89.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-24,2017,8,24,236,27.4,17,23.3,17,1011.8,8,6.1,8,9.7,17,4.2,17,6.2,NA,31,NA,23.5,NA,23.11,G,NA,1,0,0,1,0,NA,2.9,3.6,78.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-25,2017,8,25,237,26.7,15,24.1,15,1012.8,8,7.1,8,9.5,15,2.3,15,5.1,NA,30,*,22,*,0.25,G,NA,1,0,0,1,0,NA,3,3.5,85.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-26,2017,8,26,238,24.7,19,23.2,19,1011.2,8,5.4,8,8.9,19,2.5,19,5.1,NA,29.4,*,20.8,NA,69.09,G,NA,1,0,0,1,0,NA,2.8,3.1,91.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-27,2017,8,27,239,28,12,23.7,12,1010.3,8,4.6,8,9.8,12,3.2,12,5.1,NA,32.4,*,22.5,NA,10.92,G,NA,1,0,0,1,0,NA,2.9,3.8,77.5
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-28,2017,8,28,240,27.3,19,23.9,19,1012.7,8,7.1,8,9.7,19,2.9,19,6.2,NA,31,*,21.9,NA,34.04,G,NA,1,0,0,1,0,NA,3,3.6,81.7
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-29,2017,8,29,241,28.2,15,24.6,15,1012.9,8,7.2,8,10,15,2.1,15,3.1,NA,33,*,24,*,0.51,G,NA,1,0,NA,NA,NA,NA,3.1,3.8,80.9
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-30,2017,8,30,242,29.7,17,25.4,17,1012.2,7,6.5,7,10,15,3,17,4.1,NA,34,*,26,*,0,G,NA,0,0,0,0,0,0,3.2,4.2,77.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-08-31,2017,8,31,243,26.5,16,23.7,16,1012.3,7,6.6,7,8,11,3.2,16,8.2,NA,31,*,21.7,NA,9.91,G,NA,1,0,0,1,0,NA,2.9,3.5,84.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-01,2017,9,1,244,28.7,16,24.3,16,1013.2,8,7.5,8,10,12,2.3,16,4.1,NA,33,*,24.1,NA,32,G,NA,0,0,0,0,0,0,3,3.9,77.1
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-02,2017,9,2,245,28,16,23.9,16,1012.1,8,6.5,8,10,10,2.8,16,5.1,NA,32.5,NA,25.5,NA,0,G,NA,0,0,0,0,0,0,3,3.8,78.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-03,2017,9,3,246,27.3,18,24.2,18,1011.9,8,6.3,8,9.2,16,2.4,18,5.1,NA,32.4,NA,22.5,NA,10.92,G,NA,1,0,0,1,0,NA,3,3.6,83.2
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-04,2017,9,4,247,28.3,15,24.3,15,1012.5,8,6.8,8,9.3,13,2.3,15,8.2,NA,33,NA,23,*,25.91,G,NA,1,0,0,1,0,NA,3,3.8,79
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-05,2017,9,5,248,26.2,19,22.8,19,1013.1,8,7.4,8,9.8,19,2,19,4.1,NA,30.6,NA,22.7,NA,4.06,G,NA,1,0,NA,NA,NA,NA,2.8,3.4,81.6
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-06,2017,9,6,249,29.2,12,24.7,12,1013.2,7,8.1,7,10,10,1.5,12,4.1,NA,34.2,NA,22.6,NA,0,G,NA,1,0,NA,NA,NA,NA,3.1,4,76.8
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-07,2017,9,7,250,30.4,14,25.1,14,1011.1,8,5.5,8,10,14,2.1,14,4.1,NA,35,NA,25.5,NA,0,I,NA,1,0,NA,NA,NA,NA,3.2,4.3,73.4
616870-99999,TAMBACOUNDA,SG,SENEGAL,SN,SEN,,13.737,-13.653,49.07,19490501,20210116,2017-09-08,2017,9,8,251,27.4,13,23.9,13,1011.2,7,5.3,6,10,13,2.2,13,4.1,NA,33.3,*,23.4,NA,1.02,G,NA,1,0,NA,NA,NA,NA,3,3.6,81.2
