STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-21,1982,3,21,80,32.9,7,12.3,7,1006.8,7,NA,0,20,7,0.2,7,1,NA,39.3,NA,28,*,0,A,NA,0,0,0,0,0,0,1.4,5,28.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-22,1982,3,22,81,30.2,6,5.6,5,1006.2,6,NA,0,20,6,1.6,6,4,NA,38.2,NA,24.4,NA,0,B,NA,0,0,0,0,0,0,0.9,4.3,21.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-23,1982,3,23,82,31.8,8,5.4,8,1006,8,NA,0,20,8,0.9,8,3,NA,39.3,NA,24,NA,0,B,NA,0,0,0,0,0,0,0.9,4.7,19.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-24,1982,3,24,83,32.5,8,3.2,7,1006.4,8,NA,0,20.4,8,2.1,8,4,NA,39,*,24.8,NA,0,B,NA,0,0,0,0,0,0,0.8,4.9,15.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-25,1982,3,25,84,33.8,6,3.6,6,1007,6,NA,0,19.2,6,1.5,6,4,NA,40.2,NA,25.7,NA,0,B,NA,0,0,0,0,0,0,0.8,5.3,15
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-26,1982,3,26,85,31.8,7,4.4,7,1006.7,6,NA,0,20,7,0.4,7,3,NA,39.6,*,25,NA,0,B,NA,0,0,0,0,0,0,0.8,4.7,17.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-27,1982,3,27,86,33.6,7,3.8,7,1006.5,7,NA,0,20,7,2.2,7,6,NA,42,NA,24.8,NA,0,B,NA,0,0,0,0,0,0,0.8,5.2,15.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-28,1982,3,28,87,32.9,7,15.8,7,1006.3,7,NA,0,20,7,1.4,7,3.1,NA,40.1,NA,27.7,NA,0,B,NA,0,0,0,0,0,0,1.8,5,35.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-29,1982,3,29,88,33.9,7,18.9,7,1006.9,7,NA,0,17.9,7,1.2,7,3.1,NA,40.5,NA,27.5,NA,0,B,NA,0,0,0,0,0,0,2.2,5.3,41.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-30,1982,3,30,89,33.1,6,3.1,6,1007.9,6,NA,0,8.9,6,1.2,6,4,NA,40.7,*,21.8,*,0,A,NA,0,0,0,0,0,0,0.8,5.1,15.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-03-31,1982,3,31,90,34.6,6,6.8,6,1007.7,6,NA,0,3.5,6,2,6,6,NA,37,*,30.1,NA,0,B,NA,0,0,0,0,0,0,1,5.5,18
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-01,1982,4,1,91,33.7,7,6.2,7,1007.1,7,NA,0,3.7,7,1,7,4,NA,40,NA,28,NA,0,B,NA,0,0,0,0,0,0,0.9,5.2,18.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-02,1982,4,2,92,33,8,7.4,8,1007.4,8,NA,0,6.8,8,0.1,8,1,NA,39.3,NA,26.4,NA,0,B,NA,0,0,0,0,0,0,1,5,20.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-03,1982,4,3,93,32.7,8,4.6,7,1007.4,7,NA,0,12.1,8,0.9,8,4.1,NA,41.2,NA,23,NA,0,B,NA,0,0,0,0,0,0,0.8,4.9,17.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-04,1982,4,4,94,31.9,8,7.8,8,1007,8,NA,0,18.2,8,1.4,8,5.1,NA,41,NA,21,NA,0,B,NA,0,0,0,0,0,0,1.1,4.7,22.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-05,1982,4,5,95,31.3,6,7.6,5,1006.4,6,NA,0,20,6,1.4,6,4.1,NA,41.6,NA,22,NA,0,B,NA,0,0,0,0,0,0,1,4.6,22.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-06,1982,4,6,96,33.3,8,17.5,8,1006.1,8,NA,0,19.3,8,2.8,8,5.1,NA,40.7,NA,29,NA,0,B,NA,1,0,NA,NA,NA,NA,2,5.1,39.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-07,1982,4,7,97,32,7,17.7,7,1006.1,7,NA,0,22.9,7,1.4,7,2,NA,37.9,*,27.1,NA,0,B,NA,0,0,0,0,0,0,2,4.7,42.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-08,1982,4,8,98,33.6,8,16.5,8,1005.6,8,NA,0,21.9,8,1.5,8,4,NA,41,NA,27.9,NA,0,B,NA,0,0,0,0,0,0,1.9,5.2,36.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-09,1982,4,9,99,33,8,12.6,8,1005.6,8,NA,0,21.9,8,0.7,7,2,NA,41.3,NA,25.6,NA,0,B,NA,0,0,0,0,0,0,1.5,5,29
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-10,1982,4,10,100,32.7,8,11.8,8,1006.2,8,NA,0,19.5,8,0.8,8,3,NA,39.9,NA,26,NA,0,B,NA,0,0,0,0,0,0,1.4,4.9,28
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-11,1982,4,11,101,33.8,7,16.2,7,1006,7,NA,0,20,7,1.5,6,4,NA,40.8,NA,27.6,NA,0,B,NA,0,0,0,0,0,0,1.8,5.3,35
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-12,1982,4,12,102,35.1,6,14.9,6,1005.5,6,NA,0,21.7,6,0.8,6,3,NA,41.5,NA,28,NA,0,B,NA,0,0,0,0,0,0,1.7,5.6,29.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-13,1982,4,13,103,32.5,6,19.4,6,1004.8,6,NA,0,22.5,6,2.5,6,4,NA,38.2,NA,29.5,*,0,B,NA,1,0,NA,NA,NA,NA,2.2,4.9,46
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-14,1982,4,14,104,32.7,6,19.1,6,1004.4,6,NA,0,20,6,1.2,6,3,NA,40,NA,25.6,NA,0,B,NA,0,0,0,0,0,0,2.2,4.9,44.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-15,1982,4,15,105,26,7,20.2,7,1007.9,7,NA,0,21.4,7,2.8,6,6,NA,28.2,*,22.7,NA,2.03,G,NA,1,0,0,1,0,NA,2.4,3.4,70.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-16,1982,4,16,106,29.9,6,19.3,6,1007.3,6,NA,0,21.7,6,0.4,5,1,NA,38.9,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.2,4.2,53
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-17,1982,4,17,107,33.6,8,15.3,8,1006.3,8,NA,0,20,8,1.4,8,4,NA,39.9,NA,27.5,NA,0,B,NA,0,0,0,0,0,0,1.7,5.2,33.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-18,1982,4,18,108,32.5,8,20.3,8,1005.9,8,NA,0,20,8,1.9,8,3,NA,39.6,NA,27,NA,0,B,NA,0,0,0,0,0,0,2.4,4.9,48.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-19,1982,4,19,109,33.1,6,19.3,5,1004.3,6,NA,0,21.7,6,1.2,6,2,NA,40.8,NA,28,NA,0,B,NA,0,0,0,0,0,0,2.2,5.1,44.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-20,1982,4,20,110,32.8,6,19.4,6,1005.4,5,NA,0,20,6,1.9,6,4,NA,38.7,NA,28,NA,0,B,NA,1,0,NA,NA,NA,NA,2.2,5,45.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-21,1982,4,21,111,31.6,8,21.1,8,1007.7,8,NA,0,18.8,8,2.6,8,4,NA,38.3,NA,25.8,*,0,H,NA,1,0,0,1,0,NA,2.5,4.6,53.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-22,1982,4,22,112,30.8,6,19,6,1007.2,6,NA,0,22.5,6,1.9,6,3,NA,38.2,NA,25,NA,1.02,G,NA,1,0,NA,NA,NA,NA,2.2,4.4,49.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-23,1982,4,23,113,33.3,6,19.5,6,1007.7,5,NA,0,20,6,2.3,6,5,NA,39.7,NA,26,NA,0,G,NA,0,0,0,0,0,0,2.3,5.1,44.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-24,1982,4,24,114,33.5,7,20.3,7,1008.2,7,NA,0,20,7,2.6,7,6,NA,38.2,NA,28.7,NA,0,B,NA,0,0,0,0,0,0,2.4,5.2,46
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-25,1982,4,25,115,33.9,8,19.3,8,1007.9,8,NA,0,20.6,8,2.8,8,6,NA,40,NA,29.2,NA,0,A,NA,1,0,NA,NA,NA,NA,2.2,5.3,42.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-26,1982,4,26,116,31.6,6,18.4,6,1008.5,6,NA,0,20,6,2.2,6,5,NA,37.2,NA,25.9,NA,0,B,NA,0,0,0,0,0,0,2.1,4.6,45.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-27,1982,4,27,117,32.6,7,19.7,7,1009.1,7,NA,0,20,7,3.4,7,5,NA,37.8,NA,28,*,0,A,NA,0,0,0,0,0,0,2.3,4.9,46.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-28,1982,4,28,118,33.2,8,19.2,8,1007.1,8,NA,0,22.5,8,1.9,8,5.1,NA,40,NA,27.4,NA,0,B,NA,1,1,NA,NA,NA,NA,2.2,5.1,43.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-29,1982,4,29,119,31.6,8,18.3,8,1006.4,8,NA,0,20,8,1.6,8,3.1,NA,40.3,NA,24.2,NA,0,B,NA,0,0,0,0,0,0,2.1,4.6,45.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-04-30,1982,4,30,120,32.8,8,18.4,8,1006.4,8,NA,0,20,8,1.5,8,5.1,NA,40,NA,26.4,NA,0,B,NA,0,0,0,0,0,0,2.1,5,42.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-01,1982,5,1,121,32.3,8,21.1,8,1008.5,8,NA,0,22.5,8,3.2,8,5.1,NA,37.5,NA,27.1,NA,0,B,NA,0,0,0,0,0,0,2.5,4.8,51.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-02,1982,5,2,122,31.1,8,20.1,7,1009.2,8,NA,0,20,8,2.7,8,5.1,NA,39,NA,27.8,NA,0,B,NA,1,0,NA,NA,NA,NA,2.3,4.5,52
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-03,1982,5,3,123,30.7,6,20.1,6,1010.6,6,NA,0,20,6,2.9,5,6.2,NA,36.5,*,22.2,NA,5.08,G,NA,1,0,0,1,0,NA,2.3,4.4,53.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-04,1982,5,4,124,31.3,7,21.2,7,1009.5,7,NA,0,22.9,7,2.1,7,4.1,NA,38,NA,26.1,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,4.6,55.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-05,1982,5,5,125,33.3,8,20.5,8,1008.2,8,NA,0,21.9,8,2.9,8,5.1,NA,40.3,NA,26.9,NA,0,B,NA,0,0,0,0,0,0,2.4,5.1,47.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-06,1982,5,6,126,33.1,7,21.7,7,1007.3,7,NA,0,20,7,3.2,7,6.2,NA,39.8,*,27.7,NA,0,A,NA,0,0,0,0,0,0,2.6,5.1,51.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-07,1982,5,7,127,33.1,7,21.4,7,1007.4,7,NA,0,21.4,7,2.4,7,4.1,NA,39.8,*,29.2,NA,0,A,NA,1,0,NA,NA,NA,NA,2.5,5.1,50.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-08,1982,5,8,128,31.8,8,21.3,8,1008.8,8,NA,0,20,8,4,8,5.1,NA,37.8,NA,27.8,NA,0,B,NA,1,0,NA,NA,NA,NA,2.5,4.7,53.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-09,1982,5,9,129,27.7,8,21.3,8,1009.8,8,NA,0,20,8,1.5,8,4.1,NA,33.8,NA,23,*,0,A,NA,1,0,NA,NA,NA,NA,2.5,3.7,68.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-10,1982,5,10,130,28.1,7,21.6,7,1010,6,NA,0,22.2,7,0.3,7,2.1,NA,35.3,*,23,NA,13.97,G,NA,0,0,0,0,0,0,2.6,3.8,67.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-11,1982,5,11,131,27.3,8,22,8,1008.7,8,NA,0,20,8,1.9,8,4.1,NA,31.8,NA,22.5,NA,14.99,G,NA,1,0,0,1,0,NA,2.6,3.6,72.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-12,1982,5,12,132,29.9,7,19.2,7,1007.2,7,NA,0,17.9,7,0.6,7,4.1,NA,35.5,NA,23.8,NA,0,G,NA,0,0,0,0,0,0,2.2,4.2,52.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-13,1982,5,13,133,31.6,7,21.9,7,1007.5,7,NA,0,22.9,7,1.5,7,4.1,NA,36.8,NA,26,NA,0,B,NA,0,0,0,0,0,0,2.6,4.6,56.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-14,1982,5,14,134,26.9,6,20.8,6,1008.1,6,NA,0,20,6,3.6,6,6.2,NA,38.3,NA,23.1,*,0,H,NA,1,0,0,1,0,NA,2.5,3.5,69.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-15,1982,5,15,135,29.9,6,22.6,6,1008.5,6,NA,0,20,5,2.7,6,5.1,NA,36.9,NA,26.1,NA,10.92,G,NA,0,0,0,0,0,0,2.7,4.2,65
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-16,1982,5,16,136,29.4,6,20.7,6,1007.2,6,NA,0,21.7,6,1.9,6,4.1,NA,36.6,NA,23.3,NA,0.25,G,NA,1,0,0,1,0,NA,2.4,4.1,59.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-17,1982,5,17,137,31.8,7,20.9,7,1007.5,6,NA,0,20,7,1.9,7,3.1,NA,37.3,NA,27.1,NA,0,G,NA,1,0,NA,NA,NA,NA,2.5,4.7,52.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-18,1982,5,18,138,30.9,7,20.9,7,1007.3,6,NA,0,18.5,7,0.7,6,4.1,NA,38.1,*,24.1,NA,0,G,NA,1,0,0,1,0,NA,2.5,4.5,55.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-19,1982,5,19,139,28,8,21.9,8,1007.4,7,NA,0,19.3,8,2.1,8,4.1,NA,34,NA,24.1,NA,17.02,G,NA,1,0,NA,NA,NA,NA,2.6,3.8,69.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-20,1982,5,20,140,29.1,8,19.8,8,1009,8,NA,0,20,8,2.3,8,4.1,NA,35.5,NA,23,NA,0,G,NA,0,0,0,0,0,0,2.3,4,57.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-21,1982,5,21,141,31.5,7,21.1,7,1008,7,NA,0,20.8,7,0.9,7,2.1,NA,38.3,NA,24.8,NA,0,B,NA,1,0,NA,NA,NA,NA,2.5,4.6,54.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-22,1982,5,22,142,31.7,7,21.7,7,1007,7,NA,0,19.3,7,2.7,7,5.1,NA,38.6,NA,23.1,*,0,H,NA,1,0,0,1,0,NA,2.6,4.7,55.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-23,1982,5,23,143,27.1,8,21.9,8,1007.6,8,NA,0,21.9,8,1.8,8,4.1,NA,29,NA,22.3,NA,5.08,G,NA,1,0,0,1,0,NA,2.6,3.6,73.3
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-24,1982,5,24,144,26.7,8,20.9,8,1008.9,8,NA,0,20,8,2.1,8,7.2,NA,30.2,NA,24.1,NA,0,G,NA,0,0,0,0,0,0,2.5,3.5,70.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-25,1982,5,25,145,30.2,8,21.7,8,1008.4,8,NA,0,20,8,0,8,NA,NA,36.2,NA,22.8,NA,0,C,NA,0,0,0,0,0,0,2.6,4.3,60.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-26,1982,5,26,146,32.1,6,21.7,6,1008.6,6,NA,0,22.5,6,1.4,6,3.1,NA,37.2,*,26.8,NA,0,A,NA,0,0,0,0,0,0,2.6,4.8,54.2
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-27,1982,5,27,147,30.2,8,21.6,8,1009.1,8,NA,0,19.3,8,3,8,4.1,NA,36,NA,21.5,*,0,H,NA,1,0,0,1,0,NA,2.6,4.3,60.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-28,1982,5,28,148,28.7,8,22.3,8,1009.6,7,NA,0,20,8,0.7,8,3.1,NA,35.1,NA,21,NA,18.03,G,NA,1,0,NA,NA,NA,NA,2.7,3.9,68.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-29,1982,5,29,149,31.3,7,22.3,7,1008.2,7,NA,0,22.5,6,1.2,7,3.1,NA,37.2,NA,26.7,NA,0,G,NA,1,0,NA,NA,NA,NA,2.7,4.6,58.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-30,1982,5,30,150,29.5,7,21.1,7,1010,7,NA,0,20,7,2.2,7,4.1,NA,33,NA,26.7,NA,0,B,NA,0,0,0,0,0,0,2.5,4.1,60.7
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-05-31,1982,5,31,151,30.1,7,21.1,7,1012.3,7,NA,0,20.8,7,1.9,7,5.1,NA,38,NA,25.3,NA,0,B,NA,0,0,0,0,0,0,2.5,4.3,58.6
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-01,1982,6,1,152,31.2,7,21.4,7,1010.6,7,NA,0,22.9,7,3.2,7,5.1,NA,36.1,*,28.2,NA,0,B,NA,0,0,0,0,0,0,2.5,4.5,56.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-02,1982,6,2,153,29.7,7,20.5,7,1011.8,7,NA,0,20,7,3.3,7,6.2,NA,35.2,NA,25.1,NA,0,B,NA,0,0,0,0,0,0,2.4,4.2,57.8
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-03,1982,6,3,154,30.3,5,20,5,1011.9,5,NA,0,23,5,1.4,5,3.1,NA,35.8,NA,21.7,NA,0,G,NA,1,0,NA,NA,NA,NA,2.3,4.3,54.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-04,1982,6,4,155,30.3,8,20.4,7,1011.3,8,NA,0,20.6,8,0.9,8,2.1,NA,36.9,NA,24.8,NA,0,G,NA,0,0,0,0,0,0,2.4,4.3,55.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-05,1982,6,5,156,30.3,8,20.4,8,1012,8,NA,0,22.5,8,0.8,8,2.1,NA,36.1,NA,26.1,NA,0,B,NA,1,0,NA,NA,NA,NA,2.4,4.3,55.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-06,1982,6,6,157,28.3,7,18.4,7,1011.9,7,NA,0,20,7,2.5,7,5.1,NA,33,NA,22.9,NA,0,B,NA,1,0,NA,NA,NA,NA,2.1,3.8,55
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-07,1982,6,7,158,29.6,8,20,8,1010.5,8,NA,0,22.5,8,0.8,8,4.1,NA,36.2,NA,22.9,NA,0,B,NA,0,0,0,0,0,0,2.3,4.1,56.4
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-08,1982,6,8,159,32.1,8,21.3,8,1008.5,8,NA,0,20,8,1.9,8,5.1,NA,39,NA,25.8,NA,0,B,NA,1,0,NA,NA,NA,NA,2.5,4.8,52.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-09,1982,6,9,160,27.3,8,21,8,1010.6,8,NA,0,20,8,3.5,8,6.2,NA,31.4,NA,21.9,NA,5.08,G,NA,1,0,0,1,0,NA,2.5,3.6,68.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-10,1982,6,10,161,29.4,7,21.4,7,1011.1,7,NA,0,22.9,7,2.9,7,5.1,NA,35,NA,23.2,NA,0,G,NA,0,0,0,0,0,0,2.5,4.1,62.1
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-11,1982,6,11,162,30.7,5,20.9,5,1010.6,5,NA,0,20,5,0.8,5,2.1,NA,35,NA,25.5,NA,0,B,NA,1,0,NA,NA,NA,NA,2.5,4.4,55.9
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-12,1982,6,12,163,30.2,8,21.7,8,1010.9,8,NA,0,20.9,8,1.3,8,5.1,NA,38.2,NA,25.9,NA,0,A,NA,1,0,NA,NA,NA,NA,2.6,4.3,60.5
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-13,1982,6,13,164,30,6,23.2,6,1011.3,5,NA,0,23.3,6,1.7,6,4.1,NA,34.9,NA,24.2,NA,0,B,NA,0,0,0,0,0,0,2.8,4.2,67
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-14,1982,6,14,165,31.4,6,22.7,6,1010.1,6,NA,0,21.7,6,3.4,6,6.2,NA,36.1,NA,22.6,NA,0,B,NA,1,0,NA,NA,NA,NA,2.8,4.6,60
655070-99999,FADA N'GOURMA,UV,BURKINA FASO,BF,BFA,,12.033,0.367,309,19491202,20210116,1982-06-15,1982,6,15,166,30.4,5,21.8,5,1009.1,5,NA,0,22,5,2.7,5,4.1,NA,34.8,NA,24.8,*,0,H,NA,1,1,0,1,0,NA,2.6,4.3,60.1
