STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-15,2017,8,15,227,28,4,21.8,4,1010.4,4,973.2,4,12.6,4,2.6,4,3.1,NA,31.5,*,26,*,0,I,NA,0,0,0,0,0,0,2.6,3.8,69.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-16,2017,8,16,228,29.2,7,21.5,7,1010.4,7,973.2,7,12.9,7,2.7,7,4.1,NA,33.9,NA,24.6,NA,0,I,NA,0,0,0,0,0,0,2.6,4,63.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-17,2017,8,17,229,30.6,8,23.2,8,1006.5,8,969.6,8,12.6,8,4.4,8,7.2,NA,35.5,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,2.8,4.4,64.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-18,2017,8,18,230,27.9,8,22.6,8,1005.9,8,968.9,8,13.2,8,3.3,8,6.2,NA,33,NA,24.4,NA,8.89,E,NA,1,0,0,1,0,NA,2.7,3.8,72.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-19,2017,8,19,231,27,8,21.5,8,1009.5,8,972,8,12.6,8,2.5,8,4.1,NA,31.6,NA,23.5,NA,3.05,A,NA,0,0,0,0,0,0,2.6,3.6,71.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-20,2017,8,20,232,29.1,7,22,7,1010.8,7,973.5,7,13.5,7,2.1,7,3.1,NA,34.1,NA,25,NA,0,I,NA,0,0,0,0,0,0,2.6,4,65.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-21,2017,8,21,233,26.3,7,23.1,7,1009.5,7,972.2,7,12.1,7,2.4,7,5.1,NA,31.5,NA,24.5,NA,3.05,G,NA,1,0,0,1,0,NA,2.8,3.4,82.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-22,2017,8,22,234,26.4,8,21.9,8,1010.1,8,972.6,8,13.2,8,1.7,8,3.1,NA,30.7,NA,22.5,NA,29.97,G,NA,0,0,0,0,0,0,2.6,3.4,76.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-23,2017,8,23,235,25,8,22.1,8,1010.6,8,973.1,8,10.8,8,1.4,8,3.1,NA,30.9,NA,21.5,*,0,G,NA,1,0,1,1,0,NA,2.7,3.2,84
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-24,2017,8,24,236,24.9,8,22.3,8,1010.8,8,973.1,8,13.2,8,0.5,8,1,NA,30.1,NA,22.2,NA,33.02,G,NA,1,0,NA,NA,NA,NA,2.7,3.1,85.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-25,2017,8,25,237,27.6,8,22.8,8,1009.7,8,972.2,8,12.6,8,0.5,8,1,NA,32.6,NA,23.5,NA,1.02,G,NA,0,0,0,0,0,0,2.8,3.7,75.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-26,2017,8,26,238,24.8,7,22.2,7,1010.7,7,973.2,7,11.4,7,1.6,7,6.2,NA,27.1,NA,21.4,*,0,G,NA,1,0,0,1,0,NA,2.7,3.1,85.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-27,2017,8,27,239,25,8,21.6,8,1012.3,8,974.5,8,12.6,8,1,8,3.1,NA,29,NA,22.2,NA,23.88,G,NA,0,0,0,0,0,0,2.6,3.2,81.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-28,2017,8,28,240,27.8,8,23.1,8,1011.8,8,974.3,8,13.2,8,1.7,8,3.1,NA,32.5,NA,24,NA,0,G,NA,0,0,0,0,0,0,2.8,3.7,75.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-29,2017,8,29,241,28.9,8,24,8,1008.6,8,971.5,8,12.6,8,2.7,8,3.1,NA,33,NA,24.6,NA,0,I,NA,0,0,0,0,0,0,3,4,74.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-30,2017,8,30,242,30.6,8,24.5,8,1007,8,970.1,8,13.2,8,3.9,8,5.1,NA,35.4,NA,26.9,NA,0,I,NA,0,0,0,0,0,0,3.1,4.4,70
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-08-31,2017,8,31,243,24.8,8,20.7,8,1010,8,972.5,8,12.6,8,2.8,8,7.2,NA,27.2,NA,20.9,NA,19.05,G,NA,1,0,0,1,0,NA,2.4,3.1,78
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-01,2017,9,1,244,26.7,7,22.7,7,1010.9,7,973.3,7,12.6,7,1.3,7,3.1,NA,31.5,NA,24,NA,4.06,G,NA,0,0,0,0,0,0,2.8,3.5,78.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-02,2017,9,2,245,28,8,23.2,8,1011.2,8,973.9,8,12.6,8,2,8,3.1,NA,32.5,NA,24.1,NA,0,G,NA,0,0,0,0,0,0,2.8,3.8,75.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-03,2017,9,3,246,26.6,8,22.7,8,1011.6,8,974.2,8,12.6,8,2.3,8,4.1,NA,32.2,NA,22.8,*,14.99,A,NA,1,0,0,1,0,NA,2.8,3.5,79.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-04,2017,9,4,247,26.6,8,21.5,8,1010.8,8,973.2,8,13.2,8,2.5,8,5.1,NA,32.6,NA,21.5,NA,1.02,A,NA,0,0,0,0,0,0,2.6,3.5,73.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-05,2017,9,5,248,28.8,8,23,8,1011.1,8,973.8,8,12.6,8,2.1,8,4.1,NA,33.7,NA,24.2,NA,0,I,NA,0,0,0,0,0,0,2.8,4,70.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-06,2017,9,6,249,28.2,8,22.2,8,1010.5,8,973.3,8,12.6,8,1.9,8,5.1,NA,34.2,NA,24,NA,0,I,NA,1,0,NA,NA,NA,NA,2.7,3.8,70
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-07,2017,9,7,250,29.2,8,23,8,1009,8,971.8,8,12.6,8,1.3,8,2.1,NA,34.4,NA,24.8,NA,0,I,NA,0,0,0,0,0,0,2.8,4,69.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-08,2017,9,8,251,29.1,7,22.4,7,1010.4,7,973.2,7,12.9,7,2.3,7,5.1,NA,33.8,NA,26.2,*,0,E,NA,1,0,NA,NA,NA,NA,2.7,4,67.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-09,2017,9,9,252,27.9,8,22.3,8,1010.7,8,973.3,8,13.5,8,1.3,8,3.1,NA,32.1,NA,24.5,NA,0,G,NA,0,0,0,0,0,0,2.7,3.8,71.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-10,2017,9,10,253,30,7,22.2,7,1009.8,7,972.6,7,12.9,7,0.9,7,1,NA,34.6,NA,26,*,0,I,NA,0,0,0,0,0,0,2.7,4.2,63
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-11,2017,9,11,254,28.6,8,21.9,8,1009.3,8,972.2,8,13.2,8,1.6,8,4.1,NA,35.1,NA,25.8,*,3.05,E,NA,1,0,NA,NA,NA,NA,2.6,3.9,67.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-12,2017,9,12,255,29.9,7,21.1,7,1010.1,7,972.9,7,13.5,7,1.4,7,4.1,NA,36,NA,23.1,NA,0,I,NA,0,0,0,0,0,0,2.5,4.2,59.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-13,2017,9,13,256,30.6,8,22,8,1010.1,8,973.1,8,12.6,8,2.8,8,3.1,NA,36.6,NA,25.4,NA,0,I,NA,0,0,0,0,0,0,2.6,4.4,60.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-14,2017,9,14,257,28.3,8,21,8,1009.6,8,972.4,8,12.6,8,1.3,8,3.1,NA,35.6,NA,21.2,NA,39.12,G,NA,1,0,0,1,0,NA,2.5,3.8,64.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-15,2017,9,15,258,30.1,8,23.4,8,1008.4,8,971.5,8,13.2,8,2.3,8,4.1,NA,35.5,NA,25.3,NA,0,G,NA,0,0,0,0,0,0,2.9,4.3,67.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-16,2017,9,16,259,25.3,8,22.5,8,1009.3,8,972,8,13.2,8,2.7,8,4.1,NA,29,*,21.9,*,77.98,E,NA,1,0,0,1,0,NA,2.7,3.2,84.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-17,2017,9,17,260,24.8,8,21.7,8,1012.8,8,974.9,8,12.6,8,0.9,8,2.1,NA,28.9,NA,21.9,NA,0.25,E,NA,1,0,0,0,0,NA,2.6,3.1,82.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-18,2017,9,18,261,26.8,7,23.6,7,1013.6,7,976,7,12.1,7,0.6,7,1,NA,32.6,NA,23.2,NA,0,I,NA,0,0,0,0,0,0,2.9,3.5,82.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-19,2017,9,19,262,29.4,8,23.7,8,1009.5,8,972.3,8,13.2,8,2.6,8,4.1,NA,34.6,NA,25.1,NA,0,I,NA,0,0,0,0,0,0,2.9,4.1,71.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-20,2017,9,20,263,30.4,8,24.2,8,1007.8,8,970.8,8,12.6,8,2.7,8,4.1,NA,35.1,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,3,4.3,69.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-21,2017,9,21,264,29.4,8,22.7,8,1009.4,8,972.4,8,12.6,8,2.1,8,5.1,NA,33.9,NA,24.6,NA,0,I,NA,0,0,0,0,0,0,2.8,4.1,67.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-22,2017,9,22,265,26.1,8,23.2,8,1009.9,8,972.6,8,13.2,8,1.7,8,4.1,NA,29.6,NA,23.9,NA,13.97,E,NA,1,0,0,1,0,NA,2.8,3.4,84.1
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-23,2017,9,23,266,26.8,8,22.7,8,1012.2,8,974.7,8,12.6,8,1.5,8,3.1,NA,31.1,NA,23.4,NA,0,I,NA,0,0,0,0,0,0,2.8,3.5,78.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-24,2017,9,24,267,28.9,8,22.5,8,1011.8,8,974.5,8,12.6,8,1.4,8,3.1,NA,35,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.7,4,68.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-25,2017,9,25,268,30,8,22.1,8,1009.3,8,972.2,8,11.9,8,2.5,8,4.1,NA,36.6,NA,24,NA,0,I,NA,0,0,0,0,0,0,2.7,4.2,62.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-26,2017,9,26,269,30.7,8,21,8,1007.4,8,970.5,8,11.4,8,1.8,8,3.1,NA,37.7,NA,25.8,NA,0,I,NA,0,0,0,0,0,0,2.5,4.4,56.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-27,2017,9,27,270,29.4,8,20.4,8,1009,8,971.9,8,13.2,8,1.1,8,3.1,NA,35.9,NA,23.7,NA,0,I,NA,0,0,0,0,0,0,2.4,4.1,58.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-28,2017,9,28,271,30.9,8,21.4,8,1009.7,8,972.7,8,12.6,8,1.5,8,3.1,NA,38,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,2.5,4.5,57
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-29,2017,9,29,272,31,8,22,8,1009.2,8,972.3,8,11.9,8,2.4,8,4.1,NA,36.5,NA,26.7,NA,0,I,NA,0,0,0,0,0,0,2.6,4.5,58.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-09-30,2017,9,30,273,30.8,8,21.7,8,1008.8,8,971.9,8,12.6,8,2.1,8,3.1,NA,37,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,2.6,4.4,58.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-01,2017,10,1,274,27.8,5,21.2,5,1008.1,5,971,5,12.1,5,3.5,5,6.2,NA,38.4,NA,26,NA,6.1,E,NA,1,0,0,1,0,NA,2.5,3.7,67.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-02,2017,10,2,275,28.9,8,20.9,8,1009.1,8,971.9,8,12.6,8,2.3,8,5.1,NA,36,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,2.5,4,62
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-03,2017,10,3,276,30.5,8,20,8,1008.1,8,971.2,8,11.9,8,2.3,8,4.1,NA,36.6,NA,26.1,NA,0,I,NA,1,0,NA,NA,NA,NA,2.3,4.4,53.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-04,2017,10,4,277,31.2,8,16.6,8,1008.6,8,971.7,8,12.2,8,1.7,8,3.1,NA,39.5,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,1.9,4.5,41.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-05,2017,10,5,278,30,8,18.5,8,1008.8,8,971.9,8,11.9,8,1.3,8,3.1,NA,36,NA,23.7,NA,0,I,NA,0,0,0,0,0,0,2.1,4.2,50.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-06,2017,10,6,279,30.2,8,20.5,8,1008.7,8,971.8,8,12.6,8,2,8,3.1,NA,37.5,NA,26,NA,0,I,NA,1,0,NA,NA,NA,NA,2.4,4.3,56.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-07,2017,10,7,280,31.5,8,19.5,8,1007.5,8,970.7,8,12.6,8,1.9,8,3.1,NA,38.4,NA,25.6,NA,0,I,NA,0,0,0,0,0,0,2.3,4.6,49
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-08,2017,10,8,281,30.2,8,20.9,8,1008.1,8,971.3,8,12.6,8,3,8,5.1,NA,37.6,NA,25,*,0.51,E,NA,1,0,NA,NA,NA,NA,2.5,4.3,57.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-09,2017,10,9,282,30.2,8,20.5,8,1009,8,971.9,8,13.2,8,2.1,8,4.1,NA,36.7,NA,24.9,NA,0,I,NA,0,0,0,0,0,0,2.4,4.3,56.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-10,2017,10,10,283,31.8,8,18.7,8,1007.2,8,970.4,8,11.9,8,0.8,8,2.1,NA,39.5,NA,25.5,NA,0,I,NA,0,0,0,0,0,0,2.2,4.7,45.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-11,2017,10,11,284,31.1,7,19.1,7,1008.5,7,971.8,7,11.1,7,2.6,7,5.1,NA,38.8,NA,26.5,NA,0,I,NA,0,0,0,0,0,0,2.2,4.5,48.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-12,2017,10,12,285,32.1,8,18.9,8,1009.2,8,972.4,8,10.9,8,2.5,8,6.2,NA,38.6,NA,26.9,NA,0,I,NA,0,0,0,0,0,0,2.2,4.8,45.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-13,2017,10,13,286,33.3,6,16.3,6,1009,6,972.1,6,10.6,6,1.9,6,3.1,NA,39.4,NA,28.7,*,0,I,NA,0,0,0,0,0,0,1.8,5.1,36.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-14,2017,10,14,287,32.9,7,12.9,7,1008.9,7,972.2,7,11.4,7,2.4,7,3.1,NA,39.3,NA,27.6,*,0,I,NA,0,0,0,0,0,0,1.5,5,29.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-15,2017,10,15,288,32.1,7,12.1,7,1010.1,7,973.3,7,12.7,7,1.9,7,3.1,NA,38.6,NA,26.5,*,0,I,NA,0,0,0,0,0,0,1.4,4.8,29.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-16,2017,10,16,289,30.2,7,12.1,7,1011.9,7,974.9,7,8.4,6,1.9,7,3.1,NA,38.8,NA,24.4,NA,0,I,NA,0,0,0,0,0,0,1.4,4.3,32.9
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-17,2017,10,17,290,30.7,8,9.4,8,1012.1,8,975.1,8,7.7,8,1.8,8,4.1,NA,39.3,NA,23.9,NA,0,I,NA,0,0,0,0,0,0,1.2,4.4,26.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-18,2017,10,18,291,30.9,8,7.8,8,1010.9,8,974,8,8,8,1.6,8,4.1,NA,39.4,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,1.1,4.5,23.7
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-19,2017,10,19,292,30.8,8,8.7,8,1010.7,8,973.7,8,8.5,8,1.3,8,2.1,NA,39.1,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,1.1,4.4,25.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-20,2017,10,20,293,30.7,5,8.1,5,1009.9,5,972.9,5,9.2,5,1,5,2.1,NA,39,NA,24.4,*,0,I,NA,0,0,0,0,0,0,1.1,4.4,24.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-21,2017,10,21,294,31.9,7,7.8,7,1010.6,7,973.7,7,9.7,7,1.7,7,3.1,NA,39.1,*,24.2,NA,0,I,NA,0,0,0,0,0,0,1.1,4.7,22.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-22,2017,10,22,295,30.4,8,9,8,1010.1,8,973.1,8,10.8,8,0.6,8,1,NA,39.1,NA,22,NA,0,I,NA,0,0,0,0,0,0,1.1,4.3,26.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-23,2017,10,23,296,31.8,7,10.4,7,1008.7,7,971.8,7,9.5,7,1.5,7,3.1,NA,39,NA,25.5,*,0,I,NA,0,0,0,0,0,0,1.3,4.7,26.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-24,2017,10,24,297,31.9,8,10.3,8,1008.2,8,971.3,8,9.8,8,1.3,8,2.1,NA,38.8,NA,23,NA,0,I,NA,0,0,0,0,0,0,1.3,4.7,26.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-25,2017,10,25,298,29.4,7,13.2,7,1008.5,7,971.5,7,10.5,7,1.5,7,3.1,NA,38.5,NA,23.4,NA,0,I,NA,0,0,0,0,0,0,1.5,4.1,37
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-26,2017,10,26,299,31.4,8,9.3,8,1009.3,8,972.5,8,11.3,8,2.1,8,4.1,NA,39.4,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,1.2,4.6,25.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-27,2017,10,27,300,29.7,7,7,7,1009.9,7,972.9,7,10,7,2.5,7,5.1,NA,38.6,NA,23.5,NA,0,I,NA,0,0,0,0,0,0,1,4.2,24
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-28,2017,10,28,301,28.9,8,3.1,8,1009.5,8,972.4,8,10,8,1.5,8,4.1,NA,36.4,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.8,4,19.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-29,2017,10,29,302,28.2,8,4.8,8,1009.6,8,972.4,8,8.7,8,1.4,8,3.1,NA,35.7,NA,20.6,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,22.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-30,2017,10,30,303,30.6,6,6.1,6,1008.2,6,971.1,6,7.7,6,2.1,6,4.1,NA,37.5,NA,23,NA,0,I,NA,0,0,0,0,0,0,0.9,4.4,21.5
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-10-31,2017,10,31,304,30.2,8,8.2,8,1009.2,8,972.1,8,8.2,8,1.8,8,5.1,NA,38,NA,23.4,NA,0,I,NA,0,0,0,0,0,0,1.1,4.3,25.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-01,2017,11,1,305,29.1,6,6.6,6,1010.1,6,973.1,6,9,6,1.7,6,4.1,NA,37,*,23.7,NA,0,I,NA,0,0,0,0,0,0,1,4,24.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-02,2017,11,2,306,30.8,7,1.9,7,1009.9,7,972.9,7,12.1,7,1.7,7,3.1,NA,38.5,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,0.7,4.4,15.8
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-03,2017,11,3,307,29.7,8,3.2,8,1008.8,8,971.7,8,10.8,8,1.5,8,4.1,NA,38.4,NA,21.8,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,18.4
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-04,2017,11,4,308,29.8,8,3.2,8,1009.4,8,972.3,8,9.5,8,1.6,8,4.1,NA,38.2,NA,22.4,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,18.3
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-05,2017,11,5,309,29.7,8,3,8,1009.5,8,972.5,8,10.6,8,1.4,8,2.1,NA,38.1,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.8,4.2,18.2
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-06,2017,11,6,310,29.2,8,5.7,8,1008.3,8,971.2,8,9.8,8,0.9,8,1,NA,37.2,NA,22,NA,0,I,NA,0,0,0,0,0,0,0.9,4,22.6
655020-99999,OUAHIGOUYA,UV,BURKINA FASO,BF,BFA,,13.567,-2.417,336,19730101,20210116,2017-11-07,2017,11,7,311,28.9,8,7.5,8,1008.5,8,971.4,8,8.7,8,1.1,8,2.1,NA,36.7,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,1,4,26
